tool,split,record_id,species,label,score,predicted_label,input_order
mirdnn,test_known_species_heldout_family,pfl_neg_000500,pfl,0,0.002810053061693907,0,6566
mirdnn,test_known_species_heldout_family,pfl_neg_000501,pfl,0,0.0022038365714251995,0,6567
mirdnn,test_known_species_heldout_family,pfl_neg_000502,pfl,0,0.017072293907403946,0,6568
mirdnn,test_known_species_heldout_family,pfl_neg_000503,pfl,0,0.016497256234288216,0,6569
mirdnn,test_known_species_heldout_family,pfl_neg_000504,pfl,0,0.011670910753309727,0,6570
mirdnn,test_known_species_heldout_family,pfl_neg_000505,pfl,0,0.004125447012484074,0,6571
mirdnn,test_known_species_heldout_family,pfl_neg_000506,pfl,0,0.021304171532392502,0,6572
mirdnn,test_known_species_heldout_family,pfl_neg_000507,pfl,0,0.029842175543308258,0,6573
mirdnn,test_known_species_heldout_family,pfl_neg_000508,pfl,0,0.048395317047834396,0,6574
mirdnn,test_known_species_heldout_family,pfl_neg_000509,pfl,0,0.22016839683055878,0,6575
mirdnn,test_known_species_heldout_family,pfl_neg_000510,pfl,0,0.010900415480136871,0,6576
mirdnn,test_known_species_heldout_family,pfl_neg_000511,pfl,0,0.05159593001008034,0,6577
mirdnn,test_known_species_heldout_family,pfl_neg_000512,pfl,0,0.03407889977097511,0,6578
mirdnn,test_known_species_heldout_family,pfl_neg_000513,pfl,0,0.030991123989224434,0,6579
mirdnn,test_known_species_heldout_family,pfl_neg_000514,pfl,0,0.03235376626253128,0,6580
mirdnn,test_known_species_heldout_family,pfl_neg_000515,pfl,0,0.03956562280654907,0,6581
mirdnn,test_known_species_heldout_family,pfl_neg_000516,pfl,0,0.009111238643527031,0,6582
mirdnn,test_known_species_heldout_family,pfl_neg_000517,pfl,0,0.012036869302392006,0,6583
mirdnn,test_known_species_heldout_family,pfl_neg_000518,pfl,0,0.006189563311636448,0,6584
mirdnn,test_known_species_heldout_family,pfl_neg_000519,pfl,0,0.014224497601389885,0,6585
mirdnn,test_known_species_heldout_family,pfl_neg_000520,pfl,0,0.01148320734500885,0,6586
mirdnn,test_known_species_heldout_family,pfl_neg_000521,pfl,0,0.01098595280200243,0,6587
mirdnn,test_known_species_heldout_family,pfl_neg_000522,pfl,0,0.011489001102745533,0,6588
mirdnn,test_known_species_heldout_family,pfl_neg_000523,pfl,0,0.005508192349225283,0,6589
mirdnn,test_known_species_heldout_family,pfl_neg_000524,pfl,0,0.020816707983613014,0,6590
mirdnn,test_known_species_heldout_family,pfl_neg_000525,pfl,0,0.02772175706923008,0,6591
mirdnn,test_known_species_heldout_family,pfl_neg_000526,pfl,0,0.02669486217200756,0,6592
mirdnn,test_known_species_heldout_family,pfl_neg_000527,pfl,0,0.018528146669268608,0,6593
mirdnn,test_known_species_heldout_family,pfl_neg_000528,pfl,0,0.012258590199053288,0,6594
mirdnn,test_known_species_heldout_family,pfl_neg_000529,pfl,0,0.004672561306506395,0,6595
mirdnn,test_known_species_heldout_family,pfl_neg_000530,pfl,0,0.012246321886777878,0,6596
mirdnn,test_known_species_heldout_family,pfl_neg_000531,pfl,0,0.008170162327587605,0,6597
mirdnn,test_known_species_heldout_family,pfl_neg_000532,pfl,0,0.004062721971422434,0,6598
mirdnn,test_known_species_heldout_family,pfl_neg_000533,pfl,0,0.010816474445164204,0,6599
mirdnn,test_known_species_heldout_family,pfl_neg_000534,pfl,0,0.022447634488344193,0,6600
mirdnn,test_known_species_heldout_family,pfl_neg_000535,pfl,0,0.005376666318625212,0,6601
mirdnn,test_known_species_heldout_family,pfl_neg_000536,pfl,0,0.01825493946671486,0,6602
mirdnn,test_known_species_heldout_family,pfl_neg_000537,pfl,0,0.0007522240048274398,0,6603
mirdnn,test_known_species_heldout_family,pfl_neg_000538,pfl,0,0.0018864268204197288,0,6604
mirdnn,test_known_species_heldout_family,pfl_neg_000539,pfl,0,0.02036740817129612,0,6605
mirdnn,test_known_species_heldout_family,pfl_neg_000540,pfl,0,0.009213839657604694,0,6606
mirdnn,test_known_species_heldout_family,agr_neg_000611,agr,0,0.029134977608919144,0,6607
mirdnn,test_known_species_heldout_family,agr_neg_000612,agr,0,0.02043933980166912,0,6608
mirdnn,test_known_species_heldout_family,agr_neg_000613,agr,0,0.005238454323261976,0,6609
mirdnn,test_known_species_heldout_family,agr_neg_000614,agr,0,0.01647317409515381,0,6610
mirdnn,test_known_species_heldout_family,agr_neg_000615,agr,0,0.009419532492756844,0,6611
mirdnn,test_known_species_heldout_family,agr_neg_000616,agr,0,0.02057451754808426,0,6612
mirdnn,test_known_species_heldout_family,agr_neg_000617,agr,0,0.13721963763237,0,6613
mirdnn,test_known_species_heldout_family,agr_neg_000618,agr,0,0.02682425267994404,0,6614
mirdnn,test_known_species_heldout_family,agr_neg_000619,agr,0,0.047760967165231705,0,6615
mirdnn,test_known_species_heldout_family,agr_neg_000620,agr,0,0.010149522684514523,0,6616
mirdnn,test_known_species_heldout_family,agr_neg_000621,agr,0,0.009972811676561832,0,6617
mirdnn,test_known_species_heldout_family,agr_neg_000622,agr,0,0.006094919051975012,0,6618
mirdnn,test_known_species_heldout_family,agr_neg_000623,agr,0,0.0017498102970421314,0,6619
mirdnn,test_known_species_heldout_family,agr_neg_000624,agr,0,0.016273193061351776,0,6620
mirdnn,test_known_species_heldout_family,agr_neg_000625,agr,0,0.006353456526994705,0,6621
mirdnn,test_known_species_heldout_family,agr_neg_000626,agr,0,0.05557020753622055,0,6622
mirdnn,test_known_species_heldout_family,agr_neg_000627,agr,0,0.013873188756406307,0,6623
mirdnn,test_known_species_heldout_family,agr_neg_000628,agr,0,0.01635800302028656,0,6624
mirdnn,test_known_species_heldout_family,agr_neg_000629,agr,0,0.016729064285755157,0,6625
mirdnn,test_known_species_heldout_family,agr_neg_000630,agr,0,0.02101230062544346,0,6626
mirdnn,test_known_species_heldout_family,agr_neg_000631,agr,0,0.017206035554409027,0,6627
mirdnn,test_known_species_heldout_family,agr_neg_000632,agr,0,0.01640884205698967,0,6628
mirdnn,test_known_species_heldout_family,agr_neg_000633,agr,0,0.003174364799633622,0,6629
mirdnn,test_known_species_heldout_family,agr_neg_000634,agr,0,0.008933921344578266,0,6630
mirdnn,test_known_species_heldout_family,agr_neg_000635,agr,0,0.018855923786759377,0,6631
mirdnn,test_known_species_heldout_family,agr_neg_000636,agr,0,0.008512159809470177,0,6632
mirdnn,test_known_species_heldout_family,agr_neg_000637,agr,0,0.049700599163770676,0,6633
mirdnn,test_known_species_heldout_family,agr_neg_000638,agr,0,0.025116294622421265,0,6634
mirdnn,test_known_species_heldout_family,agr_neg_000639,agr,0,0.017181087285280228,0,6635
mirdnn,test_known_species_heldout_family,agr_neg_000640,agr,0,0.014682172797620296,0,6636
mirdnn,test_known_species_heldout_family,agr_neg_000641,agr,0,0.0043607172556221485,0,6637
mirdnn,test_known_species_heldout_family,agr_neg_000642,agr,0,0.010383025743067265,0,6638
mirdnn,test_known_species_heldout_family,agr_neg_000643,agr,0,0.02136974036693573,0,6639
mirdnn,test_known_species_heldout_family,agr_neg_000644,agr,0,0.012228298000991344,0,6640
mirdnn,test_known_species_heldout_family,agr_neg_000645,agr,0,0.004007745534181595,0,6641
mirdnn,test_known_species_heldout_family,agr_neg_000646,agr,0,0.04062765836715698,0,6642
mirdnn,test_known_species_heldout_family,agr_neg_000647,agr,0,0.001802800688892603,0,6643
mirdnn,test_known_species_heldout_family,agr_neg_000648,agr,0,0.007608393207192421,0,6644
mirdnn,test_known_species_heldout_family,agr_neg_000649,agr,0,0.0011042561382055283,0,6645
mirdnn,test_known_species_heldout_family,agr_neg_000650,agr,0,0.00878878217190504,0,6646
mirdnn,test_known_species_heldout_family,agr_neg_000651,agr,0,0.010878299362957478,0,6647
mirdnn,test_known_species_heldout_family,agr_neg_000652,agr,0,0.0039718979969620705,0,6648
mirdnn,test_known_species_heldout_family,agr_neg_000653,agr,0,0.03389720618724823,0,6649
mirdnn,test_known_species_heldout_family,agr_neg_000654,agr,0,0.021255161613225937,0,6650
mirdnn,test_known_species_heldout_family,agr_neg_000655,agr,0,0.0038904868997633457,0,6651
mirdnn,test_known_species_heldout_family,agr_neg_000656,agr,0,0.02119644731283188,0,6652
mirdnn,test_known_species_heldout_family,agr_neg_000657,agr,0,0.021965164691209793,0,6653
mirdnn,test_known_species_heldout_family,agr_neg_000658,agr,0,0.007067428901791573,0,6654
mirdnn,test_known_species_heldout_family,agr_neg_000659,agr,0,0.006391878239810467,0,6655
mirdnn,test_known_species_heldout_family,agr_neg_000660,agr,0,0.009088922291994095,0,6656
mirdnn,test_known_species_heldout_family,agr_neg_000661,agr,0,0.008855985477566719,0,6657
mirdnn,test_known_species_heldout_family,agr_neg_000662,agr,0,0.12010115385055542,0,6658
mirdnn,test_known_species_heldout_family,agr_neg_000663,agr,0,0.012888433411717415,0,6659
mirdnn,test_known_species_heldout_family,agr_neg_000664,agr,0,0.06109665706753731,0,6660
mirdnn,test_known_species_heldout_family,agr_neg_000665,agr,0,0.014849746599793434,0,6661
mirdnn,test_known_species_heldout_family,agr_neg_000666,agr,0,0.010023421607911587,0,6662
mirdnn,test_known_species_heldout_family,agr_neg_000667,agr,0,0.015618219040334225,0,6663
mirdnn,test_known_species_heldout_family,agr_neg_000668,agr,0,0.014690238982439041,0,6664
mirdnn,test_known_species_heldout_family,agr_neg_000669,agr,0,0.008137546479701996,0,6665
mirdnn,test_known_species_heldout_family,agr_neg_000670,agr,0,0.10466312617063522,0,6666
mirdnn,test_known_species_heldout_family,mom_neg_000471,mom,0,0.012684940360486507,0,6667
mirdnn,test_known_species_heldout_family,mom_neg_000472,mom,0,0.02249598130583763,0,6668
mirdnn,test_known_species_heldout_family,mom_neg_000473,mom,0,0.005976952146738768,0,6669
mirdnn,test_known_species_heldout_family,mom_neg_000474,mom,0,0.015680119395256042,0,6670
mirdnn,test_known_species_heldout_family,mom_neg_000475,mom,0,0.0046057384461164474,0,6671
mirdnn,test_known_species_heldout_family,mom_neg_000476,mom,0,0.02883140742778778,0,6672
mirdnn,test_known_species_heldout_family,mom_neg_000477,mom,0,0.023796312510967255,0,6673
mirdnn,test_known_species_heldout_family,mom_neg_000478,mom,0,0.01299105491489172,0,6674
mirdnn,test_known_species_heldout_family,mom_neg_000479,mom,0,0.011080877855420113,0,6675
mirdnn,test_known_species_heldout_family,mom_neg_000480,mom,0,0.003099641064181924,0,6676
mirdnn,test_known_species_heldout_family,mom_neg_000481,mom,0,0.006579313427209854,0,6677
mirdnn,test_known_species_heldout_family,mom_neg_000482,mom,0,0.0069805472157895565,0,6678
mirdnn,test_known_species_heldout_family,mom_neg_000483,mom,0,0.029195161536335945,0,6679
mirdnn,test_known_species_heldout_family,mom_neg_000484,mom,0,0.009032183326780796,0,6680
mirdnn,test_known_species_heldout_family,mom_neg_000485,mom,0,0.0898745059967041,0,6681
mirdnn,test_known_species_heldout_family,mom_neg_000486,mom,0,0.05205703526735306,0,6682
mirdnn,test_known_species_heldout_family,mom_neg_000487,mom,0,0.009516716003417969,0,6683
mirdnn,test_known_species_heldout_family,mom_neg_000488,mom,0,0.024876046925783157,0,6684
mirdnn,test_known_species_heldout_family,mom_neg_000489,mom,0,0.005437582731246948,0,6685
mirdnn,test_known_species_heldout_family,mom_neg_000490,mom,0,0.013173934072256088,0,6686
mirdnn,test_known_species_heldout_family,mom_neg_000491,mom,0,0.007116376422345638,0,6687
mirdnn,test_known_species_heldout_family,mom_neg_000492,mom,0,0.0030225871596485376,0,6688
mirdnn,test_known_species_heldout_family,mom_neg_000493,mom,0,0.028742311522364616,0,6689
mirdnn,test_known_species_heldout_family,mom_neg_000494,mom,0,0.012219506315886974,0,6690
mirdnn,test_known_species_heldout_family,mom_neg_000495,mom,0,0.0036297524347901344,0,6691
mirdnn,test_known_species_heldout_family,mom_neg_000496,mom,0,0.013945995829999447,0,6692
mirdnn,test_known_species_heldout_family,mom_neg_000497,mom,0,0.00459027336910367,0,6693
mirdnn,test_known_species_heldout_family,mom_neg_000498,mom,0,0.029132306575775146,0,6694
mirdnn,test_known_species_heldout_family,mom_neg_000499,mom,0,0.006387358997017145,0,6695
mirdnn,test_known_species_heldout_family,mom_neg_000500,mom,0,0.006977104116231203,0,6696
mirdnn,test_known_species_heldout_family,mom_neg_000501,mom,0,0.002921761479228735,0,6697
mirdnn,test_known_species_heldout_family,mom_neg_000502,mom,0,0.008084283210337162,0,6698
mirdnn,test_known_species_heldout_family,mom_neg_000503,mom,0,0.021817563101649284,0,6699
mirdnn,test_known_species_heldout_family,mom_neg_000504,mom,0,0.9501230716705322,1,6700
mirdnn,test_known_species_heldout_family,mom_neg_000505,mom,0,0.0019501748029142618,0,6701
mirdnn,test_known_species_heldout_family,mom_neg_000506,mom,0,0.0030809680465608835,0,6702
mirdnn,test_known_species_heldout_family,mom_neg_000507,mom,0,0.08069212734699249,0,6703
mirdnn,test_known_species_heldout_family,mom_neg_000508,mom,0,0.012654537335038185,0,6704
mirdnn,test_known_species_heldout_family,mom_neg_000509,mom,0,0.008245325647294521,0,6705
mirdnn,test_known_species_heldout_family,mom_neg_000510,mom,0,0.012775572016835213,0,6706
mirdnn,test_known_species_heldout_family,mom_neg_000511,mom,0,0.010065891779959202,0,6707
mirdnn,test_known_species_heldout_family,mom_neg_000512,mom,0,0.020954882726073265,0,6708
mirdnn,test_known_species_heldout_family,mom_neg_000513,mom,0,0.00639767711982131,0,6709
mirdnn,test_known_species_heldout_family,mom_neg_000514,mom,0,0.0034272202756255865,0,6710
mirdnn,test_known_species_heldout_family,mom_neg_000515,mom,0,0.01128432247787714,0,6711
mirdnn,test_known_species_heldout_family,mom_neg_000516,mom,0,0.007999848574399948,0,6712
mirdnn,test_known_species_heldout_family,mom_neg_000517,mom,0,0.018440376967191696,0,6713
mirdnn,test_known_species_heldout_family,mom_neg_000518,mom,0,0.016505101695656776,0,6714
mirdnn,test_known_species_heldout_family,mom_neg_000519,mom,0,0.02338898740708828,0,6715
mirdnn,test_known_species_heldout_family,mom_neg_000520,mom,0,0.058583665639162064,0,6716
mirdnn,test_known_species_heldout_family,snu_neg_000561,snu,0,0.01900731585919857,0,6717
mirdnn,test_known_species_heldout_family,snu_neg_000562,snu,0,0.003782452316954732,0,6718
mirdnn,test_known_species_heldout_family,snu_neg_000563,snu,0,0.012686169706285,0,6719
mirdnn,test_known_species_heldout_family,snu_neg_000564,snu,0,0.06901232898235321,0,6720
mirdnn,test_known_species_heldout_family,snu_neg_000565,snu,0,0.010100675746798515,0,6721
mirdnn,test_known_species_heldout_family,snu_neg_000566,snu,0,0.010338373482227325,0,6722
mirdnn,test_known_species_heldout_family,snu_neg_000567,snu,0,0.011285673826932907,0,6723
mirdnn,test_known_species_heldout_family,snu_neg_000568,snu,0,0.014973274432122707,0,6724
mirdnn,test_known_species_heldout_family,snu_neg_000569,snu,0,0.0630103051662445,0,6725
mirdnn,test_known_species_heldout_family,snu_neg_000570,snu,0,0.012958969920873642,0,6726
mirdnn,test_known_species_heldout_family,snu_neg_000571,snu,0,0.016390012577176094,0,6727
mirdnn,test_known_species_heldout_family,snu_neg_000572,snu,0,0.005075416993349791,0,6728
mirdnn,test_known_species_heldout_family,snu_neg_000573,snu,0,0.030279338359832764,0,6729
mirdnn,test_known_species_heldout_family,snu_neg_000574,snu,0,0.008051907643675804,0,6730
mirdnn,test_known_species_heldout_family,snu_neg_000575,snu,0,0.016856202855706215,0,6731
mirdnn,test_known_species_heldout_family,snu_neg_000576,snu,0,0.040217701345682144,0,6732
mirdnn,test_known_species_heldout_family,snu_neg_000577,snu,0,0.012954152189195156,0,6733
mirdnn,test_known_species_heldout_family,snu_neg_000578,snu,0,0.002515274565666914,0,6734
mirdnn,test_known_species_heldout_family,snu_neg_000579,snu,0,0.0209113210439682,0,6735
mirdnn,test_known_species_heldout_family,snu_neg_000580,snu,0,0.005483563523739576,0,6736
mirdnn,test_known_species_heldout_family,snu_neg_000581,snu,0,0.005547619890421629,0,6737
mirdnn,test_known_species_heldout_family,snu_neg_000582,snu,0,0.014901764690876007,0,6738
mirdnn,test_known_species_heldout_family,snu_neg_000583,snu,0,0.012870477512478828,0,6739
mirdnn,test_known_species_heldout_family,snu_neg_000584,snu,0,0.0064794449135661125,0,6740
mirdnn,test_known_species_heldout_family,snu_neg_000585,snu,0,0.007987559773027897,0,6741
mirdnn,test_known_species_heldout_family,snu_neg_000586,snu,0,0.01387699879705906,0,6742
mirdnn,test_known_species_heldout_family,snu_neg_000587,snu,0,0.0028034441638737917,0,6743
mirdnn,test_known_species_heldout_family,snu_neg_000588,snu,0,0.007195576559752226,0,6744
mirdnn,test_known_species_heldout_family,snu_neg_000589,snu,0,0.005187313538044691,0,6745
mirdnn,test_known_species_heldout_family,snu_neg_000590,snu,0,0.010346920229494572,0,6746
mirdnn,test_known_species_heldout_family,snu_neg_000591,snu,0,0.04410695657134056,0,6747
mirdnn,test_known_species_heldout_family,snu_neg_000592,snu,0,0.008852370083332062,0,6748
mirdnn,test_known_species_heldout_family,snu_neg_000593,snu,0,0.008143925108015537,0,6749
mirdnn,test_known_species_heldout_family,snu_neg_000594,snu,0,0.007941791787743568,0,6750
mirdnn,test_known_species_heldout_family,snu_neg_000595,snu,0,0.013102722354233265,0,6751
mirdnn,test_known_species_heldout_family,snu_neg_000596,snu,0,0.008863840252161026,0,6752
mirdnn,test_known_species_heldout_family,snu_neg_000597,snu,0,0.001772709540091455,0,6753
mirdnn,test_known_species_heldout_family,snu_neg_000598,snu,0,0.01949034072458744,0,6754
mirdnn,test_known_species_heldout_family,snu_neg_000599,snu,0,0.01709398441016674,0,6755
mirdnn,test_known_species_heldout_family,snu_neg_000600,snu,0,0.013167859055101871,0,6756
mirdnn,test_known_species_heldout_family,snu_neg_000601,snu,0,0.009019359014928341,0,6757
mirdnn,test_known_species_heldout_family,snu_neg_000602,snu,0,0.017489593476057053,0,6758
mirdnn,test_known_species_heldout_family,snu_neg_000603,snu,0,0.007551664020866156,0,6759
mirdnn,test_known_species_heldout_family,snu_neg_000604,snu,0,0.017467346042394638,0,6760
mirdnn,test_known_species_heldout_family,snu_neg_000605,snu,0,0.00398241775110364,0,6761
mirdnn,test_known_species_heldout_family,snu_neg_000606,snu,0,0.007888233289122581,0,6762
mirdnn,test_known_species_heldout_family,snu_neg_000607,snu,0,0.005858477670699358,0,6763
mirdnn,test_known_species_heldout_family,snu_neg_000608,snu,0,0.014412554912269115,0,6764
mirdnn,test_known_species_heldout_family,snu_neg_000609,snu,0,0.01269461214542389,0,6765
mirdnn,test_known_species_heldout_family,snu_neg_000610,snu,0,0.020700983703136444,0,6766
mirdnn,test_known_species_heldout_family,dgr_neg_000261,dgr,0,0.07893726974725723,0,6767
mirdnn,test_known_species_heldout_family,dgr_neg_000262,dgr,0,0.011642888188362122,0,6768
mirdnn,test_known_species_heldout_family,dgr_neg_000263,dgr,0,0.061915140599012375,0,6769
mirdnn,test_known_species_heldout_family,dgr_neg_000264,dgr,0,0.006873295642435551,0,6770
mirdnn,test_known_species_heldout_family,dgr_neg_000265,dgr,0,0.004822851158678532,0,6771
mirdnn,test_known_species_heldout_family,dgr_neg_000266,dgr,0,0.014186069369316101,0,6772
mirdnn,test_known_species_heldout_family,dgr_neg_000267,dgr,0,0.05858948454260826,0,6773
mirdnn,test_known_species_heldout_family,dgr_neg_000268,dgr,0,0.01631138101220131,0,6774
mirdnn,test_known_species_heldout_family,dgr_neg_000269,dgr,0,0.06042340397834778,0,6775
mirdnn,test_known_species_heldout_family,dgr_neg_000270,dgr,0,0.005829499568790197,0,6776
mirdnn,test_known_species_heldout_family,dgr_neg_000271,dgr,0,0.01635325513780117,0,6777
mirdnn,test_known_species_heldout_family,dgr_neg_000272,dgr,0,0.02063414640724659,0,6778
mirdnn,test_known_species_heldout_family,dgr_neg_000273,dgr,0,0.012615454383194447,0,6779
mirdnn,test_known_species_heldout_family,dgr_neg_000274,dgr,0,0.0027118846774101257,0,6780
mirdnn,test_known_species_heldout_family,dgr_neg_000275,dgr,0,0.1197361871600151,0,6781
mirdnn,test_known_species_heldout_family,dgr_neg_000276,dgr,0,0.012944656424224377,0,6782
mirdnn,test_known_species_heldout_family,dgr_neg_000277,dgr,0,0.01037560123950243,0,6783
mirdnn,test_known_species_heldout_family,dgr_neg_000278,dgr,0,0.04339912161231041,0,6784
mirdnn,test_known_species_heldout_family,dgr_neg_000279,dgr,0,0.020345810800790787,0,6785
mirdnn,test_known_species_heldout_family,dgr_neg_000280,dgr,0,0.002894158475100994,0,6786
mirdnn,test_known_species_heldout_family,dgr_neg_000281,dgr,0,0.005995110608637333,0,6787
mirdnn,test_known_species_heldout_family,dgr_neg_000282,dgr,0,0.011269149370491505,0,6788
mirdnn,test_known_species_heldout_family,dgr_neg_000283,dgr,0,0.0035286827478557825,0,6789
mirdnn,test_known_species_heldout_family,dgr_neg_000284,dgr,0,0.015860216692090034,0,6790
mirdnn,test_known_species_heldout_family,dgr_neg_000285,dgr,0,0.007518059574067593,0,6791
mirdnn,test_known_species_heldout_family,dgr_neg_000286,dgr,0,0.04621176794171333,0,6792
mirdnn,test_known_species_heldout_family,dgr_neg_000287,dgr,0,0.01199711486697197,0,6793
mirdnn,test_known_species_heldout_family,dgr_neg_000288,dgr,0,0.01549394242465496,0,6794
mirdnn,test_known_species_heldout_family,dgr_neg_000289,dgr,0,0.048179250210523605,0,6795
mirdnn,test_known_species_heldout_family,dgr_neg_000290,dgr,0,0.05719415470957756,0,6796
mirdnn,test_known_species_heldout_family,dgr_neg_000291,dgr,0,0.005418736021965742,0,6797
mirdnn,test_known_species_heldout_family,dgr_neg_000292,dgr,0,0.09800104796886444,0,6798
mirdnn,test_known_species_heldout_family,dgr_neg_000293,dgr,0,0.017320673912763596,0,6799
mirdnn,test_known_species_heldout_family,dgr_neg_000294,dgr,0,0.01098014134913683,0,6800
mirdnn,test_known_species_heldout_family,dgr_neg_000295,dgr,0,0.01184364128857851,0,6801
mirdnn,test_known_species_heldout_family,dgr_neg_000296,dgr,0,0.007111088838428259,0,6802
mirdnn,test_known_species_heldout_family,dgr_neg_000297,dgr,0,0.00572457117959857,0,6803
mirdnn,test_known_species_heldout_family,dgr_neg_000298,dgr,0,0.02261863462626934,0,6804
mirdnn,test_known_species_heldout_family,dgr_neg_000299,dgr,0,0.002207223791629076,0,6805
mirdnn,test_known_species_heldout_family,dgr_neg_000300,dgr,0,0.021622348576784134,0,6806
mirdnn,test_known_species_heldout_family,dgr_neg_000301,dgr,0,0.015413454733788967,0,6807
mirdnn,test_known_species_heldout_family,dgr_neg_000302,dgr,0,0.002624147804453969,0,6808
mirdnn,test_known_species_heldout_family,dgr_neg_000303,dgr,0,0.013701727613806725,0,6809
mirdnn,test_known_species_heldout_family,dgr_neg_000304,dgr,0,0.06799495965242386,0,6810
mirdnn,test_known_species_heldout_family,dgr_neg_000305,dgr,0,0.04380904883146286,0,6811
mirdnn,test_known_species_heldout_family,dgr_neg_000306,dgr,0,0.008432650938630104,0,6812
mirdnn,test_known_species_heldout_family,dgr_neg_000307,dgr,0,0.006646065507084131,0,6813
mirdnn,test_known_species_heldout_family,dgr_neg_000308,dgr,0,0.017945442348718643,0,6814
mirdnn,test_known_species_heldout_family,dgr_neg_000309,dgr,0,0.0046605439856648445,0,6815
mirdnn,test_known_species_heldout_family,dgr_neg_000310,dgr,0,0.010013372637331486,0,6816
mirdnn,test_known_species_heldout_family,dgr_neg_000311,dgr,0,0.03486654907464981,0,6817
mirdnn,test_known_species_heldout_family,dgr_neg_000312,dgr,0,0.008598949760198593,0,6818
mirdnn,test_known_species_heldout_family,dgr_neg_000313,dgr,0,0.005977133754640818,0,6819
mirdnn,test_known_species_heldout_family,dgr_neg_000314,dgr,0,0.0023265148047357798,0,6820
mirdnn,test_known_species_heldout_family,dgr_neg_000315,dgr,0,0.03710431605577469,0,6821
mirdnn,test_known_species_heldout_family,dgr_neg_000316,dgr,0,0.004233203362673521,0,6822
mirdnn,test_known_species_heldout_family,dgr_neg_000317,dgr,0,0.004336277488619089,0,6823
mirdnn,test_known_species_heldout_family,dgr_neg_000318,dgr,0,0.018054025247693062,0,6824
mirdnn,test_known_species_heldout_family,dgr_neg_000319,dgr,0,0.008480137214064598,0,6825
mirdnn,test_known_species_heldout_family,dgr_neg_000320,dgr,0,0.04666048660874367,0,6826
mirdnn,test_known_species_heldout_family,npo_neg_000381,npo,0,0.009572252631187439,0,6827
mirdnn,test_known_species_heldout_family,npo_neg_000382,npo,0,0.021036328747868538,0,6828
mirdnn,test_known_species_heldout_family,npo_neg_000383,npo,0,0.007060257717967033,0,6829
mirdnn,test_known_species_heldout_family,npo_neg_000384,npo,0,0.011175786145031452,0,6830
mirdnn,test_known_species_heldout_family,npo_neg_000385,npo,0,0.014064864255487919,0,6831
mirdnn,test_known_species_heldout_family,npo_neg_000386,npo,0,0.019078271463513374,0,6832
mirdnn,test_known_species_heldout_family,npo_neg_000387,npo,0,0.005051387008279562,0,6833
mirdnn,test_known_species_heldout_family,npo_neg_000388,npo,0,0.05156924948096275,0,6834
mirdnn,test_known_species_heldout_family,npo_neg_000389,npo,0,0.01322143990546465,0,6835
mirdnn,test_known_species_heldout_family,npo_neg_000390,npo,0,0.004082763567566872,0,6836
mirdnn,test_known_species_heldout_family,npo_neg_000391,npo,0,0.009446420706808567,0,6837
mirdnn,test_known_species_heldout_family,npo_neg_000392,npo,0,0.003923850599676371,0,6838
mirdnn,test_known_species_heldout_family,npo_neg_000393,npo,0,0.010121144354343414,0,6839
mirdnn,test_known_species_heldout_family,npo_neg_000394,npo,0,0.013086221180856228,0,6840
mirdnn,test_known_species_heldout_family,npo_neg_000395,npo,0,0.017882071435451508,0,6841
mirdnn,test_known_species_heldout_family,npo_neg_000396,npo,0,0.0059284246526658535,0,6842
mirdnn,test_known_species_heldout_family,npo_neg_000397,npo,0,0.0027159785386174917,0,6843
mirdnn,test_known_species_heldout_family,npo_neg_000398,npo,0,0.004522178787738085,0,6844
mirdnn,test_known_species_heldout_family,npo_neg_000399,npo,0,0.023679718375205994,0,6845
mirdnn,test_known_species_heldout_family,npo_neg_000400,npo,0,0.9810149669647217,1,6846
mirdnn,test_known_species_heldout_family,pca_neg_000381,pca,0,0.037911441177129745,0,6847
mirdnn,test_known_species_heldout_family,pca_neg_000382,pca,0,0.0194802638143301,0,6848
mirdnn,test_known_species_heldout_family,pca_neg_000383,pca,0,0.004277505911886692,0,6849
mirdnn,test_known_species_heldout_family,pca_neg_000384,pca,0,0.011431953869760036,0,6850
mirdnn,test_known_species_heldout_family,pca_neg_000385,pca,0,0.03053545393049717,0,6851
mirdnn,test_known_species_heldout_family,pca_neg_000386,pca,0,0.009000548161566257,0,6852
mirdnn,test_known_species_heldout_family,pca_neg_000387,pca,0,0.004690195433795452,0,6853
mirdnn,test_known_species_heldout_family,pca_neg_000388,pca,0,0.004429700784385204,0,6854
mirdnn,test_known_species_heldout_family,pca_neg_000389,pca,0,0.004346480127424002,0,6855
mirdnn,test_known_species_heldout_family,pca_neg_000390,pca,0,0.013404768891632557,0,6856
mirdnn,test_known_species_heldout_family,pca_neg_000391,pca,0,0.00554224057123065,0,6857
mirdnn,test_known_species_heldout_family,pca_neg_000392,pca,0,0.011194819584488869,0,6858
mirdnn,test_known_species_heldout_family,pca_neg_000393,pca,0,0.011621743440628052,0,6859
mirdnn,test_known_species_heldout_family,pca_neg_000394,pca,0,0.024858739227056503,0,6860
mirdnn,test_known_species_heldout_family,pca_neg_000395,pca,0,0.01519959419965744,0,6861
mirdnn,test_known_species_heldout_family,pca_neg_000396,pca,0,0.03057405911386013,0,6862
mirdnn,test_known_species_heldout_family,pca_neg_000397,pca,0,0.013323417864739895,0,6863
