tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,cel_neg_001024,cel,0,6.716301694117041e-05,0,5907
premirbench,test_known_species_known_family,cel_neg_001025,cel,0,6.1296609196404e-05,0,5908
premirbench,test_known_species_known_family,cel_neg_001026,cel,0,0.0061535792719951,0,5909
premirbench,test_known_species_known_family,cel_neg_001027,cel,0,3.644527331895612e-05,0,5910
premirbench,test_known_species_known_family,cel_neg_001028,cel,0,0.00037994957529,0,5911
premirbench,test_known_species_known_family,cel_neg_001029,cel,0,0.0008303573334463,0,5912
premirbench,test_known_species_known_family,cel_neg_001030,cel,0,3.26507656988421e-05,0,5913
premirbench,test_known_species_known_family,cel_neg_001031,cel,0,0.0005384641038593,0,5914
premirbench,test_known_species_known_family,cel_neg_001032,cel,0,0.0742312264046631,0,5915
premirbench,test_known_species_known_family,cel_neg_001033,cel,0,0.0004954157372291,0,5916
premirbench,test_known_species_known_family,cel_neg_001034,cel,0,1.2093302530047366e-05,0,5917
premirbench,test_known_species_known_family,cel_neg_001035,cel,0,0.0003149002811066,0,5918
premirbench,test_known_species_known_family,cel_neg_001036,cel,0,1.556877130800179e-05,0,5919
premirbench,test_known_species_known_family,cel_neg_001037,cel,0,0.0028038127008282,0,5920
premirbench,test_known_species_known_family,cel_neg_001038,cel,0,0.000264824049168,0,5921
premirbench,test_known_species_known_family,cel_neg_001039,cel,0,0.0001721476786826,0,5922
premirbench,test_known_species_known_family,cel_neg_001040,cel,0,0.0001856487342593,0,5923
premirbench,test_known_species_known_family,cel_neg_001041,cel,0,5.7556562087945906e-05,0,5924
premirbench,test_known_species_known_family,cel_neg_001042,cel,0,4.978755957078344e-05,0,5925
premirbench,test_known_species_known_family,cel_neg_001043,cel,0,1.0538888877438998e-05,0,5926
premirbench,test_known_species_known_family,cel_neg_001044,cel,0,6.588128900375523e-05,0,5927
premirbench,test_known_species_known_family,cel_neg_001045,cel,0,0.0001348727665041,0,5928
premirbench,test_known_species_known_family,cel_neg_001046,cel,0,0.0006860831772428,0,5929
premirbench,test_known_species_known_family,cel_neg_001047,cel,0,0.0028801676853618,0,5930
premirbench,test_known_species_known_family,cel_neg_001048,cel,0,0.0038979013140002,0,5931
premirbench,test_known_species_known_family,cel_neg_001049,cel,0,3.002568414641379e-07,0,5932
premirbench,test_known_species_known_family,cel_neg_001050,cel,0,0.1657941452673791,0,5933
premirbench,test_known_species_known_family,cel_neg_001051,cel,0,4.564909346527201e-05,0,5934
premirbench,test_known_species_known_family,cel_neg_001052,cel,0,1.0197569622505396e-05,0,5935
premirbench,test_known_species_known_family,cel_neg_001053,cel,0,8.650890038097714e-06,0,5936
premirbench,test_known_species_known_family,cel_neg_001054,cel,0,7.657532964344682e-05,0,5937
premirbench,test_known_species_known_family,cel_neg_001055,cel,0,0.0018057741065907,0,5938
premirbench,test_known_species_known_family,cel_neg_001056,cel,0,0.0001748407784892,0,5939
premirbench,test_known_species_known_family,cel_neg_001057,cel,0,0.000650124984683,0,5940
premirbench,test_known_species_known_family,cel_neg_001058,cel,0,0.0031789000877324,0,5941
premirbench,test_known_species_known_family,cel_neg_001059,cel,0,1.7373618959481973e-05,0,5942
premirbench,test_known_species_known_family,cel_neg_001060,cel,0,0.0007985354159245,0,5943
premirbench,test_known_species_known_family,cel_neg_001061,cel,0,4.926047373980206e-05,0,5944
premirbench,test_known_species_known_family,cel_neg_001062,cel,0,0.0004446313917772,0,5945
premirbench,test_known_species_known_family,cel_neg_001063,cel,0,0.0011546529858605,0,5946
premirbench,test_known_species_known_family,cel_neg_001064,cel,0,2.106546814199343e-05,0,5947
premirbench,test_known_species_known_family,cel_neg_001065,cel,0,7.535040718427884e-05,0,5948
premirbench,test_known_species_known_family,cel_neg_001066,cel,0,5.045646223500455e-06,0,5949
premirbench,test_known_species_known_family,cel_neg_001067,cel,0,0.0280352604725824,0,5950
premirbench,test_known_species_known_family,cel_neg_001068,cel,0,0.0075276846716102,0,5951
premirbench,test_known_species_known_family,cel_neg_001069,cel,0,0.6545062512159348,1,5952
premirbench,test_known_species_known_family,cel_neg_001070,cel,0,0.0007086905885292,0,5953
premirbench,test_known_species_known_family,cel_neg_001071,cel,0,0.0002022186717027,0,5954
premirbench,test_known_species_known_family,cel_neg_001072,cel,0,3.13286192830479e-07,0,5955
premirbench,test_known_species_known_family,cel_neg_001073,cel,0,0.0102167080767685,0,5956
premirbench,test_known_species_known_family,cel_neg_001074,cel,0,0.000124176714659,0,5957
premirbench,test_known_species_known_family,cel_neg_001075,cel,0,1.2017085036101586e-05,0,5958
premirbench,test_known_species_known_family,cel_neg_001076,cel,0,0.0002893357379889,0,5959
premirbench,test_known_species_known_family,cel_neg_001077,cel,0,0.0210101116778484,0,5960
premirbench,test_known_species_known_family,cel_neg_001078,cel,0,0.0001675085302773,0,5961
premirbench,test_known_species_known_family,cel_neg_001079,cel,0,0.0001626680680904,0,5962
premirbench,test_known_species_known_family,cel_neg_001080,cel,0,0.0053341088253849,0,5963
premirbench,test_known_species_known_family,cel_neg_001081,cel,0,0.0015453303961597,0,5964
premirbench,test_known_species_known_family,cel_neg_001082,cel,0,0.0108298177195441,0,5965
premirbench,test_known_species_known_family,cel_neg_001083,cel,0,0.0246900174921999,0,5966
premirbench,test_known_species_known_family,cel_neg_001084,cel,0,2.7064995402762783e-05,0,5967
premirbench,test_known_species_known_family,cel_neg_001085,cel,0,0.0016244554159735,0,5968
premirbench,test_known_species_known_family,cel_neg_001086,cel,0,9.896696099076507e-06,0,5969
premirbench,test_known_species_known_family,cel_neg_001087,cel,0,7.775939383828737e-05,0,5970
premirbench,test_known_species_known_family,cel_neg_001088,cel,0,1.5013279099918009e-06,0,5971
premirbench,test_known_species_known_family,cel_neg_001089,cel,0,0.0003135750727475,0,5972
premirbench,test_known_species_known_family,cel_neg_001090,cel,0,5.660886866583799e-05,0,5973
premirbench,test_known_species_known_family,cel_neg_001091,cel,0,4.260588122425209e-05,0,5974
premirbench,test_known_species_known_family,cel_neg_001092,cel,0,0.0001321256950935,0,5975
premirbench,test_known_species_known_family,cel_neg_001093,cel,0,1.559821747321166e-06,0,5976
premirbench,test_known_species_known_family,cel_neg_001094,cel,0,6.882438386757172e-06,0,5977
premirbench,test_known_species_known_family,cel_neg_001095,cel,0,0.0006987235434697,0,5978
premirbench,test_known_species_known_family,cel_neg_001096,cel,0,0.0004387520602904,0,5979
premirbench,test_known_species_known_family,cel_neg_001097,cel,0,2.5427283688965e-06,0,5980
premirbench,test_known_species_known_family,cel_neg_001098,cel,0,5.0408175184202264e-05,0,5981
premirbench,test_known_species_known_family,cel_neg_001099,cel,0,2.3262678527184257e-05,0,5982
premirbench,test_known_species_known_family,cel_neg_001100,cel,0,4.489800939921907e-07,0,5983
premirbench,test_known_species_known_family,cel_neg_001101,cel,0,0.0010648930524818,0,5984
premirbench,test_known_species_known_family,cel_neg_001102,cel,0,6.150199844038677e-05,0,5985
premirbench,test_known_species_known_family,cel_neg_001103,cel,0,0.0001161488747432,0,5986
premirbench,test_known_species_known_family,cel_neg_001104,cel,0,2.7938609577467705e-05,0,5987
premirbench,test_known_species_known_family,cel_neg_001105,cel,0,0.0001426836928241,0,5988
premirbench,test_known_species_known_family,cel_neg_001106,cel,0,1.984698955552015e-07,0,5989
premirbench,test_known_species_known_family,cel_neg_001107,cel,0,3.759576256038658e-05,0,5990
premirbench,test_known_species_known_family,cel_neg_001108,cel,0,0.9997284809748332,1,5991
premirbench,test_known_species_known_family,cel_neg_001109,cel,0,0.000495681216762,0,5992
premirbench,test_known_species_known_family,cel_neg_001110,cel,0,5.8724607545930965e-05,0,5993
premirbench,test_known_species_known_family,cel_pos_000100,cel,1,0.9999992847442626,1,5994
premirbench,test_known_species_known_family,cel_pos_000101,cel,1,0.899188220500946,1,5995
premirbench,test_known_species_known_family,cel_pos_000102,cel,1,0.999994158744812,1,5996
premirbench,test_known_species_known_family,cel_pos_000103,cel,1,0.9999958078066508,1,5997
premirbench,test_known_species_known_family,cel_pos_000104,cel,1,0.999996781349182,1,5998
premirbench,test_known_species_known_family,cel_pos_000105,cel,1,0.9999377032121022,1,5999
premirbench,test_known_species_known_family,cel_pos_000106,cel,1,0.8666033744812012,1,6000
premirbench,test_known_species_known_family,cel_pos_000107,cel,1,0.9999958078066506,1,6001
premirbench,test_known_species_known_family,cel_pos_000108,cel,1,0.999998370806376,1,6002
premirbench,test_known_species_known_family,cel_pos_000109,cel,1,0.999983251094818,1,6003
premirbench,test_known_species_known_family,cel_pos_000110,cel,1,0.9999993046124775,1,6004
premirbench,test_known_species_known_family,cel_pos_000111,cel,1,0.9924131830533344,1,6005
premirbench,test_known_species_known_family,bge_neg_000601,bge,0,5.950682812283503e-05,0,6006
premirbench,test_known_species_known_family,bge_neg_000602,bge,0,0.0003179482444347,0,6007
premirbench,test_known_species_known_family,bge_neg_000603,bge,0,1.235979992300166e-06,0,6008
premirbench,test_known_species_known_family,bge_neg_000604,bge,0,0.003916117193512,0,6009
premirbench,test_known_species_known_family,bge_neg_000605,bge,0,2.6916000450682983e-05,0,6010
premirbench,test_known_species_known_family,bge_neg_000606,bge,0,0.1866738002281636,0,6011
premirbench,test_known_species_known_family,bge_neg_000607,bge,0,7.2010465449542e-05,0,6012
premirbench,test_known_species_known_family,bge_neg_000608,bge,0,0.0001665467069263,0,6013
premirbench,test_known_species_known_family,bge_neg_000609,bge,0,0.1524285929734408,0,6014
premirbench,test_known_species_known_family,bge_neg_000610,bge,0,4.730166275142741e-05,0,6015
premirbench,test_known_species_known_family,bge_neg_000611,bge,0,1.2636793192892052e-05,0,6016
premirbench,test_known_species_known_family,bge_neg_000612,bge,0,1.460327545643736e-05,0,6017
premirbench,test_known_species_known_family,bge_neg_000613,bge,0,9.102794576065774e-05,0,6018
premirbench,test_known_species_known_family,bge_neg_000614,bge,0,2.104390531106522e-05,0,6019
premirbench,test_known_species_known_family,bge_neg_000615,bge,0,0.000164295392372,0,6020
premirbench,test_known_species_known_family,bge_neg_000616,bge,0,1.558475221467385e-07,0,6021
premirbench,test_known_species_known_family,bge_neg_000617,bge,0,0.0004308511580054,0,6022
premirbench,test_known_species_known_family,bge_neg_000618,bge,0,0.0001138110788474,0,6023
premirbench,test_known_species_known_family,bge_neg_000619,bge,0,1.7348008505354187e-05,0,6024
premirbench,test_known_species_known_family,bge_neg_000620,bge,0,3.1022974861609023e-06,0,6025
premirbench,test_known_species_known_family,bge_neg_000621,bge,0,6.671470573308784e-05,0,6026
premirbench,test_known_species_known_family,bge_neg_000622,bge,0,7.04631672743261e-06,0,6027
premirbench,test_known_species_known_family,bge_neg_000623,bge,0,7.855023549533749e-05,0,6028
premirbench,test_known_species_known_family,bge_neg_000624,bge,0,2.5183728058602217e-07,0,6029
premirbench,test_known_species_known_family,bge_neg_000625,bge,0,6.631639937926259e-05,0,6030
premirbench,test_known_species_known_family,bge_neg_000626,bge,0,4.320128573210661e-05,0,6031
premirbench,test_known_species_known_family,bge_neg_000627,bge,0,0.000486628288551,0,6032
premirbench,test_known_species_known_family,bge_neg_000628,bge,0,5.362908339131185e-05,0,6033
premirbench,test_known_species_known_family,bge_neg_000629,bge,0,3.1048355501421085e-05,0,6034
premirbench,test_known_species_known_family,bge_neg_000630,bge,0,4.759134583309787e-06,0,6035
premirbench,test_known_species_known_family,bge_neg_000631,bge,0,0.001285427129441,0,6036
premirbench,test_known_species_known_family,bge_neg_000632,bge,0,8.913033693621249e-05,0,6037
premirbench,test_known_species_known_family,bge_neg_000633,bge,0,9.122194301787918e-08,0,6038
premirbench,test_known_species_known_family,bge_neg_000634,bge,0,0.008768231353315,0,6039
premirbench,test_known_species_known_family,bge_neg_000635,bge,0,3.7918502232040886e-05,0,6040
premirbench,test_known_species_known_family,bge_neg_000636,bge,0,0.0001218238697144,0,6041
premirbench,test_known_species_known_family,bge_neg_000637,bge,0,2.5897907562466568e-05,0,6042
premirbench,test_known_species_known_family,bge_neg_000638,bge,0,3.30081692657321e-05,0,6043
premirbench,test_known_species_known_family,bge_neg_000639,bge,0,1.6071358070329775e-06,0,6044
premirbench,test_known_species_known_family,bge_neg_000640,bge,0,7.467863051650405e-07,0,6045
premirbench,test_known_species_known_family,bge_neg_000641,bge,0,2.1486278904081495e-05,0,6046
premirbench,test_known_species_known_family,bge_neg_000642,bge,0,2.7055140576030346e-07,0,6047
premirbench,test_known_species_known_family,bge_neg_000643,bge,0,1.1541937160094069e-05,0,6048
premirbench,test_known_species_known_family,bge_neg_000644,bge,0,0.012778995080661,0,6049
premirbench,test_known_species_known_family,bge_neg_000645,bge,0,2.458375074412822e-06,0,6050
premirbench,test_known_species_known_family,bge_neg_000646,bge,0,2.4799184994132396e-05,0,6051
premirbench,test_known_species_known_family,bge_neg_000647,bge,0,1.5882825850910274e-06,0,6052
premirbench,test_known_species_known_family,bge_neg_000648,bge,0,0.0002208084836941,0,6053
premirbench,test_known_species_known_family,bge_neg_000649,bge,0,1.28803997984465e-05,0,6054
premirbench,test_known_species_known_family,bge_neg_000650,bge,0,8.791453315855808e-06,0,6055
premirbench,test_known_species_known_family,bge_neg_000651,bge,0,0.0001742228152039,0,6056
premirbench,test_known_species_known_family,bge_neg_000652,bge,0,0.2710841225149731,0,6057
premirbench,test_known_species_known_family,bge_neg_000653,bge,0,0.0025637119015584,0,6058
premirbench,test_known_species_known_family,bge_neg_000654,bge,0,0.0432154462337166,0,6059
premirbench,test_known_species_known_family,bge_neg_000655,bge,0,2.062397518737269e-06,0,6060
premirbench,test_known_species_known_family,bge_neg_000656,bge,0,1.3007826952016188e-05,0,6061
premirbench,test_known_species_known_family,bge_neg_000657,bge,0,0.0020763314230502,0,6062
premirbench,test_known_species_known_family,bge_neg_000658,bge,0,9.50128917371155e-05,0,6063
premirbench,test_known_species_known_family,bge_neg_000659,bge,0,1.4751718912483131e-05,0,6064
premirbench,test_known_species_known_family,bge_neg_000660,bge,0,4.645406949066455e-05,0,6065
premirbench,test_known_species_known_family,bge_neg_000661,bge,0,5.23179780387295e-07,0,6066
premirbench,test_known_species_known_family,bge_neg_000662,bge,0,4.879161544598294e-05,0,6067
premirbench,test_known_species_known_family,bge_neg_000663,bge,0,2.4355028269103705e-05,0,6068
premirbench,test_known_species_known_family,bge_neg_000664,bge,0,4.258736769813253e-05,0,6069
premirbench,test_known_species_known_family,bge_neg_000665,bge,0,0.0003691771016747,0,6070
premirbench,test_known_species_known_family,bge_neg_000666,bge,0,7.0182006665087115e-06,0,6071
premirbench,test_known_species_known_family,bge_neg_000667,bge,0,5.48264211393488e-06,0,6072
premirbench,test_known_species_known_family,bge_neg_000668,bge,0,4.244508921284288e-05,0,6073
premirbench,test_known_species_known_family,bge_neg_000669,bge,0,8.646483786733937e-06,0,6074
premirbench,test_known_species_known_family,bge_neg_000670,bge,0,0.0367544628535749,0,6075
premirbench,test_known_species_known_family,bge_neg_000671,bge,0,0.9998016059398652,1,6076
premirbench,test_known_species_known_family,bge_neg_000672,bge,0,1.978363069475112e-05,0,6077
premirbench,test_known_species_known_family,bge_neg_000673,bge,0,0.1609676513859692,0,6078
premirbench,test_known_species_known_family,bge_neg_000674,bge,0,0.0001219350959734,0,6079
premirbench,test_known_species_known_family,bge_neg_000675,bge,0,5.730786375224284e-05,0,6080
premirbench,test_known_species_known_family,bge_neg_000676,bge,0,6.323279583853036e-05,0,6081
premirbench,test_known_species_known_family,bge_neg_000677,bge,0,2.0052067227993572e-05,0,6082
premirbench,test_known_species_known_family,bge_neg_000678,bge,0,0.0009321916760368,0,6083
premirbench,test_known_species_known_family,bge_neg_000679,bge,0,0.0126034149579936,0,6084
premirbench,test_known_species_known_family,bge_neg_000680,bge,0,5.40566496217328e-06,0,6085
premirbench,test_known_species_known_family,bge_neg_000681,bge,0,0.0001319106563357,0,6086
premirbench,test_known_species_known_family,bge_neg_000682,bge,0,2.32142043593934e-05,0,6087
premirbench,test_known_species_known_family,bge_neg_000683,bge,0,9.565869702391852e-06,0,6088
premirbench,test_known_species_known_family,bge_neg_000684,bge,0,4.435585399657308e-05,0,6089
premirbench,test_known_species_known_family,bge_neg_000685,bge,0,1.7554288940975955e-06,0,6090
premirbench,test_known_species_known_family,bge_neg_000686,bge,0,1.24289639551467e-05,0,6091
premirbench,test_known_species_known_family,bge_neg_000687,bge,0,0.006917561433454,0,6092
premirbench,test_known_species_known_family,bge_neg_000688,bge,0,6.460923614663254e-05,0,6093
premirbench,test_known_species_known_family,bge_neg_000689,bge,0,1.95902202904108e-06,0,6094
premirbench,test_known_species_known_family,bge_neg_000690,bge,0,1.8737654864745913e-05,0,6095
premirbench,test_known_species_known_family,bge_neg_000691,bge,0,2.255046619126233e-05,0,6096
premirbench,test_known_species_known_family,bge_neg_000692,bge,0,0.0422347116712747,0,6097
premirbench,test_known_species_known_family,bge_neg_000693,bge,0,1.574624443723138e-05,0,6098
premirbench,test_known_species_known_family,bge_neg_000694,bge,0,0.0019352211421278,0,6099
premirbench,test_known_species_known_family,bge_neg_000695,bge,0,0.0006133960169355,0,6100
premirbench,test_known_species_known_family,bge_neg_000696,bge,0,2.1654674283259436e-06,0,6101
premirbench,test_known_species_known_family,bge_neg_000697,bge,0,4.237853375776979e-06,0,6102
premirbench,test_known_species_known_family,bge_neg_000698,bge,0,0.0005687121459156,0,6103
premirbench,test_known_species_known_family,bge_neg_000699,bge,0,9.823279319457848e-06,0,6104
premirbench,test_known_species_known_family,bge_neg_000700,bge,0,7.98401557347006e-05,0,6105
premirbench,test_known_species_known_family,bge_neg_000701,bge,0,0.0007111436001044,0,6106
premirbench,test_known_species_known_family,bge_neg_000702,bge,0,0.0011581086127989,0,6107
premirbench,test_known_species_known_family,bge_neg_000703,bge,0,4.257539436599196e-05,0,6108
premirbench,test_known_species_known_family,bge_neg_000704,bge,0,0.0003640066060199,0,6109
premirbench,test_known_species_known_family,bge_neg_000705,bge,0,0.1310056274135907,0,6110
premirbench,test_known_species_known_family,bge_neg_000706,bge,0,0.0002378040356537,0,6111
premirbench,test_known_species_known_family,bge_neg_000707,bge,0,7.00883464022084e-06,0,6112
premirbench,test_known_species_known_family,bge_neg_000708,bge,0,0.0080341934619051,0,6113
premirbench,test_known_species_known_family,bge_neg_000709,bge,0,2.947564600693416e-05,0,6114
premirbench,test_known_species_known_family,bge_neg_000710,bge,0,0.0003030723278053,0,6115
premirbench,test_known_species_known_family,bge_pos_000061,bge,1,0.99999996026357,1,6116
premirbench,test_known_species_known_family,bge_pos_000062,bge,1,0.9999874234199524,1,6117
premirbench,test_known_species_known_family,bge_pos_000063,bge,1,0.9847933053970336,1,6118
premirbench,test_known_species_known_family,bge_pos_000064,bge,1,0.9999953905741372,1,6119
premirbench,test_known_species_known_family,bge_pos_000065,bge,1,0.9999961455663045,1,6120
premirbench,test_known_species_known_family,bge_pos_000066,bge,1,0.9999735951423644,1,6121
premirbench,test_known_species_known_family,bge_pos_000067,bge,1,0.9999987085660298,1,6122
premirbench,test_known_species_known_family,bge_pos_000068,bge,1,0.999999443689982,1,6123
premirbench,test_known_species_known_family,bge_pos_000069,bge,1,0.9999970992406207,1,6124
premirbench,test_known_species_known_family,bge_pos_000070,bge,1,0.9998335937658944,1,6125
premirbench,test_known_species_known_family,bge_pos_000071,bge,1,0.9999994238217672,1,6126
premirbench,test_known_species_known_family,ava_neg_000131,ava,0,5.323954003581358e-08,0,6127
premirbench,test_known_species_known_family,ava_neg_000132,ava,0,0.0005555944600814,0,6128
premirbench,test_known_species_known_family,ava_neg_000133,ava,0,3.9710413624050034e-08,0,6129
premirbench,test_known_species_known_family,ava_neg_000134,ava,0,7.235040558365805e-06,0,6130
premirbench,test_known_species_known_family,ava_neg_000135,ava,0,0.0002136261174049,0,6131
premirbench,test_known_species_known_family,ava_neg_000136,ava,0,0.000111810907659,0,6132
premirbench,test_known_species_known_family,ava_neg_000137,ava,0,7.00853791689345e-05,0,6133
premirbench,test_known_species_known_family,ava_neg_000138,ava,0,2.3969716418529664e-05,0,6134
premirbench,test_known_species_known_family,ava_neg_000139,ava,0,0.0001408652534256,0,6135
premirbench,test_known_species_known_family,ava_neg_000140,ava,0,6.157833233070656e-05,0,6136
premirbench,test_known_species_known_family,ava_neg_000141,ava,0,3.494100671256698e-05,0,6137
premirbench,test_known_species_known_family,ava_neg_000142,ava,0,3.636365321805594e-05,0,6138
premirbench,test_known_species_known_family,ava_neg_000143,ava,0,1.477595206234028e-05,0,6139
premirbench,test_known_species_known_family,ava_neg_000144,ava,0,5.1947625035649505e-06,0,6140
premirbench,test_known_species_known_family,ava_neg_000145,ava,0,0.1795141810240844,0,6141
premirbench,test_known_species_known_family,ava_neg_000146,ava,0,0.0002112151680648,0,6142
premirbench,test_known_species_known_family,ava_neg_000147,ava,0,2.714565596010724e-07,0,6143
premirbench,test_known_species_known_family,ava_neg_000148,ava,0,3.107712308055473e-05,0,6144
premirbench,test_known_species_known_family,ava_neg_000149,ava,0,6.444352613025709e-07,0,6145
premirbench,test_known_species_known_family,ava_neg_000150,ava,0,0.0001893232605046,0,6146
premirbench,test_known_species_known_family,ava_pos_000014,ava,1,0.9993913571039836,1,6147
premirbench,test_known_species_known_family,ava_pos_000015,ava,1,0.9984392126401264,1,6148
premirbench,test_known_species_known_family,pdu_neg_000761,pdu,0,6.982679725335098e-05,0,6149
premirbench,test_known_species_known_family,pdu_neg_000762,pdu,0,0.0002353301165006,0,6150
premirbench,test_known_species_known_family,pdu_neg_000763,pdu,0,1.3910497134913176e-06,0,6151
premirbench,test_known_species_known_family,pdu_neg_000764,pdu,0,5.510511706082374e-05,0,6152
premirbench,test_known_species_known_family,pdu_neg_000765,pdu,0,8.203615575741453e-08,0,6153
premirbench,test_known_species_known_family,pdu_neg_000766,pdu,0,8.258872276437993e-06,0,6154
premirbench,test_known_species_known_family,pdu_neg_000767,pdu,0,1.5804175377276408e-06,0,6155
premirbench,test_known_species_known_family,pdu_neg_000768,pdu,0,0.0013545589014635,0,6156
premirbench,test_known_species_known_family,pdu_neg_000769,pdu,0,0.000137605567545,0,6157
premirbench,test_known_species_known_family,pdu_neg_000770,pdu,0,0.0001446332080661,0,6158
premirbench,test_known_species_known_family,pdu_neg_000771,pdu,0,3.4895561675796216e-05,0,6159
premirbench,test_known_species_known_family,pdu_neg_000772,pdu,0,0.0002448801831936,0,6160
premirbench,test_known_species_known_family,pdu_neg_000773,pdu,0,9.605970618942196e-06,0,6161
premirbench,test_known_species_known_family,pdu_neg_000774,pdu,0,4.417016204646036e-06,0,6162
premirbench,test_known_species_known_family,pdu_neg_000775,pdu,0,0.0001273581921665,0,6163
premirbench,test_known_species_known_family,pdu_neg_000776,pdu,0,4.177824578140606e-07,0,6164
premirbench,test_known_species_known_family,pdu_neg_000777,pdu,0,6.689909889701084e-05,0,6165
premirbench,test_known_species_known_family,pdu_neg_000778,pdu,0,0.0001355182801034,0,6166
premirbench,test_known_species_known_family,pdu_neg_000779,pdu,0,1.074589763542614e-05,0,6167
premirbench,test_known_species_known_family,pdu_neg_000780,pdu,0,2.684391659476167e-06,0,6168
premirbench,test_known_species_known_family,pdu_neg_000781,pdu,0,8.401983080830178e-06,0,6169
premirbench,test_known_species_known_family,pdu_neg_000782,pdu,0,1.9731398519221937e-05,0,6170
premirbench,test_known_species_known_family,pdu_neg_000783,pdu,0,5.513421072837291e-07,0,6171
premirbench,test_known_species_known_family,pdu_neg_000784,pdu,0,4.280358814412466e-05,0,6172
premirbench,test_known_species_known_family,pdu_neg_000785,pdu,0,0.0001318469821853,0,6173
premirbench,test_known_species_known_family,pdu_neg_000786,pdu,0,0.0001265100859958,0,6174
premirbench,test_known_species_known_family,pdu_neg_000787,pdu,0,0.0012022768963409,0,6175
premirbench,test_known_species_known_family,pdu_neg_000788,pdu,0,4.921360423774482e-06,0,6176
premirbench,test_known_species_known_family,pdu_neg_000789,pdu,0,0.0001065428564223,0,6177
premirbench,test_known_species_known_family,pdu_neg_000790,pdu,0,7.870951066379916e-05,0,6178
premirbench,test_known_species_known_family,pdu_neg_000791,pdu,0,0.00096452946489,0,6179
premirbench,test_known_species_known_family,pdu_neg_000792,pdu,0,0.0009116358398083,0,6180
premirbench,test_known_species_known_family,pdu_neg_000793,pdu,0,0.00222757631967,0,6181
premirbench,test_known_species_known_family,pdu_neg_000794,pdu,0,1.054633648559881e-06,0,6182
premirbench,test_known_species_known_family,pdu_neg_000795,pdu,0,0.0001980953557847,0,6183
premirbench,test_known_species_known_family,pdu_neg_000796,pdu,0,0.7752701044082642,1,6184
premirbench,test_known_species_known_family,pdu_neg_000797,pdu,0,0.0018283666858565,0,6185
premirbench,test_known_species_known_family,pdu_neg_000798,pdu,0,0.0002693581286621,0,6186
premirbench,test_known_species_known_family,pdu_neg_000799,pdu,0,8.78564419923104e-05,0,6187
premirbench,test_known_species_known_family,pdu_neg_000800,pdu,0,8.387772019583888e-05,0,6188
premirbench,test_known_species_known_family,pdu_neg_000801,pdu,0,1.033157636480079e-05,0,6189
premirbench,test_known_species_known_family,pdu_neg_000802,pdu,0,4.425797681904357e-07,0,6190
premirbench,test_known_species_known_family,pdu_neg_000803,pdu,0,0.7644400348265965,1,6191
premirbench,test_known_species_known_family,pdu_neg_000804,pdu,0,4.729339072658452e-06,0,6192
premirbench,test_known_species_known_family,pdu_neg_000805,pdu,0,2.2582171652629764e-05,0,6193
premirbench,test_known_species_known_family,pdu_neg_000806,pdu,0,1.869741278900013e-05,0,6194
premirbench,test_known_species_known_family,pdu_neg_000807,pdu,0,0.3583223719663996,0,6195
premirbench,test_known_species_known_family,pdu_neg_000808,pdu,0,0.0004477993282569,0,6196
premirbench,test_known_species_known_family,pdu_neg_000809,pdu,0,6.5086736364960984e-06,0,6197
premirbench,test_known_species_known_family,pdu_neg_000810,pdu,0,0.0014961647292087,0,6198
premirbench,test_known_species_known_family,pdu_neg_000811,pdu,0,1.5323100052292794e-05,0,6199
premirbench,test_known_species_known_family,pdu_neg_000812,pdu,0,1.662789657993121e-05,0,6200
premirbench,test_known_species_known_family,pdu_neg_000813,pdu,0,0.0015078270274292,0,6201
premirbench,test_known_species_known_family,pdu_neg_000814,pdu,0,1.5159037985990054e-06,0,6202
premirbench,test_known_species_known_family,pdu_neg_000815,pdu,0,0.0001299363885891,0,6203
premirbench,test_known_species_known_family,pdu_neg_000816,pdu,0,1.4986459480799869e-07,0,6204
premirbench,test_known_species_known_family,pdu_neg_000817,pdu,0,0.0002048879979762,0,6205
premirbench,test_known_species_known_family,pdu_neg_000818,pdu,0,1.5934739412415409e-06,0,6206
premirbench,test_known_species_known_family,pdu_neg_000819,pdu,0,2.6614918510858843e-05,0,6207
premirbench,test_known_species_known_family,pdu_neg_000820,pdu,0,0.0001524713650932,0,6208
premirbench,test_known_species_known_family,pdu_neg_000821,pdu,0,0.8024032823741435,1,6209
premirbench,test_known_species_known_family,pdu_neg_000822,pdu,0,0.0013573566793638,0,6210
premirbench,test_known_species_known_family,pdu_neg_000823,pdu,0,0.0018788694869726,0,6211
premirbench,test_known_species_known_family,pdu_neg_000824,pdu,0,0.0005941828831055,0,6212
premirbench,test_known_species_known_family,pdu_neg_000825,pdu,0,0.0001716077199489,0,6213
premirbench,test_known_species_known_family,pdu_neg_000826,pdu,0,9.910101551232248e-06,0,6214
premirbench,test_known_species_known_family,pdu_neg_000827,pdu,0,7.487426307643355e-05,0,6215
premirbench,test_known_species_known_family,pdu_neg_000828,pdu,0,7.249546179780945e-05,0,6216
premirbench,test_known_species_known_family,pdu_neg_000829,pdu,0,0.0006290656968606,0,6217
premirbench,test_known_species_known_family,pdu_neg_000830,pdu,0,4.5389046595308474e-07,0,6218
premirbench,test_known_species_known_family,pdu_neg_000831,pdu,0,0.0073244291913094,0,6219
